date,time,open,high,low,close,volume
2020.01.03,11:30,8741.9,8743.8,8731.4,8735.1,302
2020.01.03,11:35,8735.2,8741.5,8732.6,8741.2,305
2020.01.03,11:40,8741.4,8744.9,8740.0,8743.5,265
2020.01.03,11:45,8743.4,8745.5,8740.0,8745.1,304
2020.01.03,11:50,8745.2,8747.0,8740.0,8742.2,326
2020.01.03,11:55,8741.9,8746.1,8740.2,8740.2,268
2020.01.03,12:00,8740.4,8745.8,8739.6,8743.5,341
2020.01.03,12:05,8743.6,8745.6,8742.4,8744.0,293
2020.01.03,12:10,8744.1,8758.0,8743.4,8757.2,443
2020.01.03,12:15,8757.4,8767.8,8757.2,8766.0,439
2020.01.03,12:20,8765.2,8765.9,8758.2,8758.5,298
2020.01.03,12:25,8758.4,8760.0,8756.2,8757.1,252
2020.01.03,12:30,8757.0,8761.2,8756.2,8760.2,252
2020.01.03,12:35,8760.1,8760.9,8759.0,8759.0,152
2020.01.03,12:40,8759.1,8759.4,8756.8,8758.4,219
2020.01.03,12:45,8758.8,8759.8,8757.4,8758.1,157
2020.01.03,12:50,8758.0,8759.6,8751.5,8754.0,251
2020.01.03,12:55,8754.1,8760.5,8752.5,8760.0,231
2020.01.03,13:00,8760.1,8772.4,8759.2,8772.2,403
2020.01.03,13:05,8772.1,8773.0,8769.0,8772.0,378
2020.01.03,13:10,8772.1,8778.8,8769.6,8776.0,377
2020.01.03,13:15,8776.1,8783.0,8772.5,8783.0,305
2020.01.03,13:20,8782.9,8791.0,8782.6,8787.0,379
2020.01.03,13:25,8786.9,8789.8,8784.0,8788.5,328
2020.01.03,13:30,8788.6,8789.4,8776.4,8776.4,426
2020.01.03,13:35,8776.5,8780.8,8774.2,8776.8,307
2020.01.03,13:40,8776.6,8777.9,8774.5,8777.2,273
2020.01.03,13:45,8777.1,8782.3,8776.0,8780.6,288
2020.01.03,13:50,8780.8,8784.1,8774.4,8780.0,371
2020.01.03,13:55,8780.1,8780.2,8771.8,8774.8,402
2020.01.03,14:00,8774.9,8781.2,8773.8,8777.0,386
2020.01.03,14:05,8776.9,8778.9,8774.8,8775.0,268
2020.01.03,14:10,8775.4,8775.9,8765.9,8766.0,337
2020.01.03,14:15,8765.9,8772.5,8765.9,8767.6,378
2020.01.03,14:20,8767.8,8768.4,8763.4,8764.5,379
2020.01.03,14:25,8764.4,8765.6,8753.8,8754.6,519
2020.01.03,14:30,8754.8,8808.2,8754.8,8808.0,1623
2020.01.03,14:35,8807.8,8812.6,8797.8,8805.8,1325
2020.01.03,14:40,8805.6,8824.0,8802.0,8821.4,1122
2020.01.03,14:45,8821.3,8822.2,8810.2,8816.3,1000
2020.01.03,14:50,8816.6,8818.2,8804.2,8805.2,984
2020.01.03,14:55,8805.3,8811.8,8798.0,8809.4,792
2020.01.03,15:00,8800.2,8807.3,8788.8,8794.4,1500
2020.01.03,15:05,8794.2,8805.8,8791.0,8802.8,1124
2020.01.03,15:10,8803.3,8809.8,8799.8,8809.0,887
2020.01.03,15:15,8809.2,8817.0,8803.0,8803.0,776
2020.01.03,15:20,8802.8,8807.8,8796.8,8807.8,873
2020.01.03,15:25,8807.8,8814.0,8805.3,8812.8,703
2020.01.03,15:30,8812.6,8816.2,8806.8,8813.0,771
2020.01.03,15:35,8813.4,8816.3,8807.2,8809.0,724
2020.01.03,15:40,8809.6,8819.8,8809.6,8817.6,718
2020.01.03,15:45,8817.8,8820.6,8812.4,8812.6,652
2020.01.03,15:50,8812.6,8812.8,8800.8,8803.0,665
2020.01.03,15:55,8803.4,8806.6,8800.0,8803.0,616
2020.01.03,16:00,8802.8,8804.3,8793.5,8794.8,776
2020.01.03,16:05,8795.2,8800.6,8793.2,8794.2,574
2020.01.03,16:10,8793.8,8802.8,8789.2,8800.8,619
2020.01.03,16:15,8800.2,8803.6,8796.0,8801.2,588
2020.01.03,16:20,8801.0,8808.6,8800.5,8805.3,514
2020.01.03,16:25,8805.2,8808.8,8801.8,8805.0,516
2020.01.03,16:30,8805.3,8810.8,8802.8,8810.8,597
2020.01.03,16:35,8810.5,8811.6,8807.3,8810.8,432
2020.01.03,16:40,8810.8,8814.6,8809.3,8813.2,434
2020.01.03,16:45,8813.4,8816.0,8812.2,8814.0,315
2020.01.03,16:50,8814.8,8819.5,8813.3,8819.2,381
2020.01.03,16:55,8819.3,8821.0,8816.0,8817.8,387
2020.01.03,17:00,8818.0,8830.6,8817.4,8830.2,352
2020.01.03,17:05,8830.6,8836.5,8829.2,8832.0,488
2020.01.03,17:10,8832.4,8834.6,8826.0,8826.6,328
2020.01.03,17:15,8826.6,8831.3,8826.6,8829.6,275
2020.01.03,17:20,8829.2,8831.0,8826.8,8830.8,305
2020.01.03,17:25,8831.0,8832.3,8828.6,8828.6,294
2020.01.03,17:30,8828.2,8836.2,8827.2,8833.5,372
2020.01.03,17:35,8833.4,8836.3,8832.8,8835.8,341
2020.01.03,17:40,8835.8,8840.6,8834.3,8838.6,444
2020.01.03,17:45,8839.0,8840.6,8837.5,8840.2,294
2020.01.03,17:50,8840.0,8844.8,8839.8,8840.3,338
2020.01.03,17:55,8840.0,8840.0,8834.6,8836.8,318
2020.01.03,18:00,8837.0,8839.6,8834.6,8834.6,281
2020.01.03,18:05,8835.0,8837.6,8834.0,8834.3,302
2020.01.03,18:10,8833.8,8835.8,8832.8,8833.2,247
2020.01.03,18:15,8833.2,8833.8,8823.6,8823.6,292
2020.01.03,18:20,8823.6,8832.0,8823.3,8829.8,317
2020.01.03,18:25,8830.0,8834.0,8830.0,8831.5,306
2020.01.03,18:30,8831.6,8833.3,8821.6,8821.8,417
2020.01.03,18:35,8822.0,8822.6,8799.3,8815.2,1028
2020.01.03,18:40,8815.0,8822.8,8812.8,8818.6,1148
2020.01.03,18:45,8818.8,8825.2,8814.8,8824.3,779
2020.01.03,18:50,8824.0,8825.0,8815.8,8818.0,580
2020.01.03,18:55,8818.2,8819.6,8814.0,8817.8,381
2020.01.03,19:00,8817.6,8822.4,8806.8,8810.8,755
2020.01.03,19:05,8810.6,8813.2,8807.6,8807.8,553
2020.01.03,19:10,8807.4,8811.2,8806.8,8808.0,508
2020.01.03,19:15,8807.8,8815.6,8806.0,8811.3,499
2020.01.03,19:20,8811.0,8813.0,8808.8,8810.8,423
2020.01.03,19:25,8810.4,8812.6,8806.8,8812.3,394
2020.01.03,19:30,8811.6,8813.0,8810.3,8811.6,321
2020.01.03,19:35,8811.6,8817.8,8810.2,8817.0,377
2020.01.03,19:40,8817.2,8818.3,8815.2,8817.3,272
2020.01.03,19:45,8817.8,8818.2,8814.0,8818.0,224
2020.01.03,19:50,8817.6,8823.3,8817.2,8822.6,310
2020.01.03,19:55,8822.6,8826.6,8822.5,8824.2,297
2020.01.03,20:00,8824.2,8832.6,8821.6,8829.3,460
2020.01.03,20:05,8829.0,8829.3,8823.8,8824.0,313
2020.01.03,20:10,8824.2,8824.3,8818.8,8820.2,343
2020.01.03,20:15,8820.6,8821.6,8815.6,8819.0,476
2020.01.03,20:20,8819.2,8822.4,8812.0,8814.8,595
2020.01.03,20:25,8814.5,8816.8,8811.5,8812.0,512
2020.01.03,20:30,8811.6,8812.8,8801.0,8804.6,504
2020.01.03,20:35,8804.8,8809.0,8802.8,8803.0,408
2020.01.03,20:40,8803.3,8809.4,8801.5,8808.4,509
2020.01.03,20:45,8808.3,8808.8,8800.6,8804.4,571
2020.01.03,20:50,8804.6,8813.8,8800.0,8803.2,692
2020.01.03,20:55,8803.3,8806.3,8793.8,8793.8,881
2020.01.03,21:00,8793.6,8799.1,8791.2,8796.2,421
2020.01.03,21:05,8796.6,8799.4,8794.9,8798.1,217
2020.01.03,21:10,8798.5,8799.4,8792.8,8794.2,198
2020.01.03,21:30,8792.4,8793.9,8790.4,8790.4,128
2020.01.03,21:35,8790.5,8791.0,8788.9,8790.9,103
2020.01.03,21:40,8791.2,8791.5,8789.9,8790.6,78
2020.01.03,21:45,8791.0,8792.1,8790.8,8792.0,54
2020.01.03,21:50,8791.6,8792.9,8791.2,8792.1,68
2020.01.03,21:55,8791.5,8793.0,8791.2,8792.2,60
2020.01.05,23:00,8748.5,8756.3,8733.9,8740.5,753
2020.01.05,23:05,8740.8,8742.4,8737.0,8741.3,267
2020.01.05,23:10,8741.4,8744.9,8737.2,8744.6,291
2020.01.05,23:15,8744.8,8752.5,8739.9,8751.3,444
2020.01.05,23:20,8751.4,8757.0,8750.6,8751.5,377
2020.01.05,23:25,8751.9,8756.4,8744.3,8745.6,314
2020.01.05,23:30,8745.8,8753.4,8745.4,8752.6,350
2020.01.05,23:35,8753.0,8762.0,8752.4,8756.9,389
2020.01.05,23:40,8756.8,8758.8,8752.4,8756.2,284
2020.01.05,23:45,8756.0,8760.2,8754.9,8760.0,282
2020.01.05,23:50,8760.4,8760.9,8757.9,8758.5,214
2020.01.05,23:55,8758.9,8764.5,8757.2,8763.6,314
2020.01.06,00:00,8764.0,8768.1,8760.6,8766.8,729
2020.01.06,00:05,8766.9,8768.9,8763.5,8765.4,453
2020.01.06,00:10,8765.6,8768.2,8762.4,8764.3,493
2020.01.06,00:15,8764.4,8769.8,8762.6,8767.3,450
2020.01.06,00:20,8767.2,8768.4,8763.9,8764.2,386
2020.01.06,00:25,8764.3,8765.3,8762.6,8764.5,263
2020.01.06,00:30,8764.4,8766.6,8762.9,8765.9,220
2020.01.06,00:35,8766.3,8766.6,8754.4,8756.6,368
2020.01.06,00:40,8756.8,8762.2,8756.0,8761.3,325
2020.01.06,00:45,8761.4,8763.4,8760.2,8762.8,264
2020.01.06,00:50,8762.6,8762.8,8759.3,8759.3,231
2020.01.06,00:55,8759.4,8761.6,8757.6,8760.0,214
2020.01.06,01:00,8760.2,8760.9,8757.2,8758.4,344
2020.01.06,01:05,8758.5,8760.6,8755.4,8755.4,269
2020.01.06,01:10,8755.5,8757.6,8754.0,8755.5,280
2020.01.06,01:15,8755.4,8759.2,8751.9,8758.4,457
2020.01.06,01:20,8758.5,8759.2,8755.4,8755.9,313
2020.01.06,01:25,8756.2,8756.2,8750.9,8752.3,281
2020.01.06,01:30,8752.4,8755.4,8750.9,8751.9,559
2020.01.06,01:35,8752.0,8752.5,8749.2,8750.5,419
2020.01.06,01:40,8750.4,8750.9,8748.4,8750.6,336
2020.01.06,01:45,8750.5,8751.6,8748.2,8749.0,327
2020.01.06,01:50,8749.2,8749.5,8745.9,8746.3,287
2020.01.06,01:55,8746.2,8749.0,8746.2,8748.9,275
2020.01.06,02:00,8748.8,8754.2,8748.4,8753.9,275
2020.01.06,02:05,8754.0,8756.5,8753.9,8756.2,203
2020.01.06,02:10,8756.3,8756.6,8754.4,8755.2,180
2020.01.06,02:15,8755.0,8756.2,8754.4,8755.6,135
2020.01.06,02:20,8755.8,8755.8,8751.9,8752.3,206
2020.01.06,02:25,8752.4,8753.4,8751.4,8752.8,164
2020.01.06,02:30,8752.4,8753.6,8751.2,8752.3,176
2020.01.06,02:35,8752.2,8753.2,8746.6,8747.9,253
2020.01.06,02:40,8748.0,8748.5,8745.9,8746.5,208
2020.01.06,02:45,8746.6,8747.2,8745.9,8746.2,144
2020.01.06,02:50,8745.9,8751.5,8745.9,8751.3,195
2020.01.06,02:55,8751.4,8751.5,8749.4,8749.9,194
2020.01.06,03:00,8749.8,8753.2,8749.8,8750.9,215
2020.01.06,03:05,8751.2,8752.5,8750.6,8752.2,158
2020.01.06,03:10,8752.3,8754.9,8752.2,8754.2,174
2020.01.06,03:15,8754.0,8754.5,8753.0,8754.0,156
2020.01.06,03:20,8754.2,8754.4,8753.4,8754.2,136
2020.01.06,03:25,8754.4,8756.4,8754.0,8756.2,143
2020.01.06,03:30,8756.3,8757.2,8754.4,8755.2,191
2020.01.06,03:35,8755.4,8755.6,8754.2,8754.6,114
2020.01.06,03:40,8754.4,8757.4,8754.2,8756.6,130
2020.01.06,03:45,8756.8,8758.9,8755.9,8758.8,135
2020.01.06,03:50,8758.6,8766.9,8758.2,8765.4,246
2020.01.06,03:55,8765.5,8766.3,8763.6,8764.9,134
2020.01.06,04:00,8764.8,8765.6,8762.4,8762.5,137
2020.01.06,04:05,8762.6,8764.2,8762.0,8764.2,86
2020.01.06,04:10,8763.9,8768.6,8763.4,8768.2,203
2020.01.06,04:15,8768.3,8770.2,8766.4,8770.2,149
2020.01.06,04:20,8770.5,8777.6,8769.8,8775.4,285
2020.01.06,04:25,8774.9,8780.6,8774.6,8777.4,303
2020.01.06,04:30,8777.5,8777.6,8772.2,8772.4,190
2020.01.06,04:35,8772.6,8775.2,8772.4,8774.3,126
2020.01.06,04:40,8774.2,8775.6,8773.0,8773.2,141
2020.01.06,04:45,8773.3,8773.9,8772.0,8772.2,94
2020.01.06,04:50,8772.4,8772.4,8769.2,8771.0,151
2020.01.06,04:55,8771.2,8773.6,8771.2,8773.5,89
2020.01.06,05:00,8773.6,8775.4,8771.6,8771.9,152
2020.01.06,05:05,8771.8,8772.2,8769.4,8770.9,146
2020.01.06,05:10,8771.0,8771.0,8769.4,8770.9,108
2020.01.06,05:15,8770.8,8771.4,8768.4,8768.9,114
2020.01.06,05:20,8768.6,8769.8,8767.6,8769.6,96
2020.01.06,05:25,8769.9,8770.5,8768.8,8769.4,116
2020.01.06,05:30,8769.2,8769.4,8767.4,8769.4,132
2020.01.06,05:35,8769.2,8769.5,8766.2,8766.3,146
2020.01.06,05:40,8766.2,8768.2,8766.2,8767.4,162
2020.01.06,05:45,8767.5,8768.4,8766.8,8767.0,156
2020.01.06,05:50,8766.9,8768.4,8766.2,8768.2,132
2020.01.06,05:55,8768.0,8768.4,8765.9,8766.9,185
2020.01.06,06:00,8767.4,8768.9,8761.3,8762.8,276
2020.01.06,06:05,8762.6,8762.9,8758.9,8759.5,269
2020.01.06,06:10,8759.4,8761.5,8752.4,8753.4,366
2020.01.06,06:15,8753.5,8755.4,8748.8,8753.9,441
2020.01.06,06:20,8753.8,8757.4,8753.5,8756.2,265
2020.01.06,06:25,8755.8,8755.9,8751.6,8753.2,227
2020.01.06,06:30,8753.4,8755.9,8753.4,8754.4,149
2020.01.06,06:35,8753.9,8754.8,8751.4,8751.6,193
2020.01.06,06:40,8751.4,8759.2,8751.2,8753.6,222
2020.01.06,06:45,8753.9,8758.9,8753.8,8758.2,188
2020.01.06,06:50,8758.3,8759.6,8756.9,8758.9,171
2020.01.06,06:55,8759.0,8760.4,8758.2,8759.2,157
2020.01.06,07:00,8759.3,8762.6,8756.4,8759.6,429
2020.01.06,07:05,8759.4,8762.8,8757.9,8758.2,291
2020.01.06,07:10,8757.9,8758.2,8756.4,8757.5,226
2020.01.06,07:15,8757.6,8760.8,8756.8,8758.5,315
2020.01.06,07:20,8758.6,8760.4,8757.5,8757.8,163
2020.01.06,07:25,8757.8,8761.9,8757.8,8761.2,245
2020.01.06,07:30,8761.8,8775.2,8761.6,8769.4,576
2020.01.06,07:35,8769.3,8769.6,8766.2,8766.6,304
2020.01.06,07:40,8766.5,8769.2,8763.9,8764.0,227
2020.01.06,07:45,8763.9,8765.8,8759.6,8761.6,271
2020.01.06,07:50,8761.8,8762.4,8760.4,8761.9,202
2020.01.06,07:55,8761.8,8762.6,8756.2,8757.2,244
2020.01.06,08:00,8757.0,8765.2,8751.9,8755.2,888
2020.01.06,08:05,8755.5,8762.6,8753.2,8761.9,700
2020.01.06,08:10,8762.5,8762.9,8749.3,8750.9,690
2020.01.06,08:15,8751.2,8758.4,8750.9,8756.8,520
2020.01.06,08:20,8756.9,8757.9,8751.5,8751.9,456
2020.01.06,08:25,8752.0,8753.5,8740.9,8744.8,696
2020.01.06,08:30,8744.9,8745.6,8735.9,8738.4,658
2020.01.06,08:35,8738.2,8741.2,8732.8,8734.3,583
2020.01.06,08:40,8734.4,8735.9,8725.6,8729.9,618
2020.01.06,08:45,8729.8,8730.5,8716.6,8721.5,602
2020.01.06,08:50,8721.4,8721.4,8712.5,8712.6,541
2020.01.06,08:55,8712.8,8721.6,8712.5,8714.5,535
2020.01.06,09:00,8714.5,8725.9,8712.0,8723.2,678
2020.01.06,09:05,8723.3,8724.4,8720.3,8721.8,363
2020.01.06,09:10,8721.9,8722.3,8714.4,8717.2,397
2020.01.06,09:15,8717.0,8720.6,8716.2,8718.8,361
2020.01.06,09:20,8718.4,8720.5,8716.0,8718.6,323
2020.01.06,09:25,8718.8,8719.0,8713.3,8713.8,331
2020.01.06,09:30,8713.9,8715.3,8709.0,8712.6,528
2020.01.06,09:35,8712.5,8716.4,8711.6,8714.9,403
2020.01.06,09:40,8715.0,8725.5,8714.4,8725.0,603
2020.01.06,09:45,8724.9,8725.4,8722.3,8724.9,363
2020.01.06,09:50,8724.6,8726.9,8721.0,8725.5,435
2020.01.06,09:55,8725.4,8725.6,8723.3,8724.9,320
2020.01.06,10:00,8725.0,8732.2,8721.9,8732.2,390
2020.01.06,10:05,8732.0,8732.8,8727.4,8732.4,365
2020.01.06,10:10,8732.2,8733.9,8730.6,8733.8,273
2020.01.06,10:15,8733.6,8734.2,8731.4,8731.5,219
2020.01.06,10:20,8731.4,8732.9,8728.9,8731.8,247
2020.01.06,10:25,8731.6,8732.6,8730.4,8731.2,213
2020.01.06,10:30,8730.9,8732.2,8728.9,8728.9,234
2020.01.06,10:35,8728.8,8732.4,8726.4,8730.9,273
2020.01.06,10:40,8731.0,8734.6,8730.4,8732.0,228
2020.01.06,10:45,8731.9,8731.9,8723.3,8729.0,385
2020.01.06,10:50,8728.9,8733.6,8728.6,8733.2,232
2020.01.06,10:55,8733.3,8734.2,8732.2,8732.9,178
2020.01.06,11:00,8733.0,8735.8,8728.4,8728.6,311
2020.01.06,11:05,8728.5,8729.5,8724.9,8729.0,293
2020.01.06,11:10,8728.9,8734.9,8728.6,8732.3,275
2020.01.06,11:15,8732.2,8732.4,8727.8,8729.2,259
2020.01.06,11:20,8728.6,8733.9,8727.6,8733.3,262
2020.01.06,11:25,8733.4,8737.6,8732.3,8733.4,309
2020.01.06,11:30,8733.5,8736.9,8732.6,8733.6,318
2020.01.06,11:35,8733.5,8734.9,8729.4,8729.6,217
2020.01.06,11:40,8729.5,8734.8,8729.5,8733.2,206
2020.01.06,11:45,8733.0,8734.6,8728.2,8728.6,247
2020.01.06,11:50,8728.9,8735.5,8728.9,8734.9,269
2020.01.06,11:55,8734.6,8735.0,8732.3,8733.8,177
2020.01.06,12:00,8734.0,8736.9,8734.0,8735.4,263
2020.01.06,12:05,8735.5,8741.4,8735.4,8738.4,304
2020.01.06,12:10,8738.5,8740.5,8736.4,8739.9,280
2020.01.06,12:15,8739.6,8742.2,8738.3,8739.0,282
2020.01.06,12:20,8738.9,8741.8,8737.4,8741.2,221
2020.01.06,12:25,8741.3,8744.2,8741.3,8743.8,200
2020.01.06,12:30,8743.6,8744.9,8741.2,8743.0,226
2020.01.06,12:35,8743.2,8750.4,8742.8,8747.5,330
2020.01.06,12:40,8747.4,8751.9,8747.3,8750.9,313
2020.01.06,12:45,8751.0,8751.5,8747.2,8747.6,217
2020.01.06,12:50,8747.8,8749.0,8747.6,8747.9,209
2020.01.06,12:55,8748.0,8749.5,8746.5,8747.4,204
2020.01.06,13:00,8747.1,8747.1,8732.6,8735.0,501
2020.01.06,13:05,8735.2,8735.8,8730.9,8734.0,380
2020.01.06,13:10,8734.2,8735.9,8727.8,8727.8,293
2020.01.06,13:15,8727.6,8733.3,8726.6,8732.8,383
2020.01.06,13:20,8733.4,8738.3,8732.4,8736.9,343
2020.01.06,13:25,8737.2,8739.4,8735.4,8736.6,301
2020.01.06,13:30,8736.4,8738.4,8730.2,8733.4,347
2020.01.06,13:35,8732.5,8735.4,8731.3,8734.9,235
2020.01.06,13:40,8734.6,8736.6,8733.2,8735.6,250
2020.01.06,13:45,8735.4,8738.0,8730.9,8732.4,282
2020.01.06,13:50,8732.3,8736.2,8732.2,8732.6,249
2020.01.06,13:55,8732.9,8737.3,8731.2,8737.3,309
2020.01.06,14:00,8735.5,8737.4,8731.7,8734.6,406
2020.01.06,14:05,8734.5,8744.6,8734.5,8741.4,460
2020.01.06,14:10,8741.3,8742.0,8739.5,8739.8,279
2020.01.06,14:15,8739.6,8739.9,8731.6,8734.4,416
2020.01.06,14:20,8734.5,8734.9,8732.3,8732.4,297
2020.01.06,14:25,8732.6,8733.4,8721.9,8723.7,617
2020.01.06,14:30,8724.7,8751.4,8714.8,8749.2,1855
2020.01.06,14:35,8749.7,8756.0,8738.0,8751.2,1498
2020.01.06,14:40,8751.4,8761.0,8750.0,8760.4,1201
2020.01.06,14:45,8760.0,8774.2,8757.6,8769.7,1228
2020.01.06,14:50,8769.6,8779.4,8769.6,8771.7,1148
2020.01.06,14:55,8771.8,8786.2,8767.7,8783.2,1242
2020.01.06,15:00,8783.2,8788.0,8778.4,8784.8,1103
2020.01.06,15:05,8784.7,8788.0,8779.2,8783.7,978
2020.01.06,15:10,8784.0,8793.2,8784.0,8791.7,832
2020.01.06,15:15,8792.2,8797.0,8786.2,8796.4,802
2020.01.06,15:20,8796.2,8803.7,8794.0,8799.0,805
2020.01.06,15:25,8799.2,8803.7,8798.2,8802.7,647
2020.01.06,15:30,8803.0,8803.5,8793.0,8793.4,758
2020.01.06,15:35,8793.2,8796.4,8792.2,8792.4,598
2020.01.06,15:40,8792.7,8810.4,8791.2,8810.4,938
2020.01.06,15:45,8810.6,8816.0,8808.4,8813.0,802
2020.01.06,15:50,8813.2,8815.7,8810.7,8814.6,639
2020.01.06,15:55,8814.4,8815.0,8806.7,8809.6,652
2020.01.06,16:00,8809.8,8811.0,8803.7,8808.0,565
2020.01.06,16:05,8807.7,8813.2,8806.2,8813.0,525
2020.01.06,16:10,8813.4,8820.4,8813.2,8817.7,576
2020.01.06,16:15,8818.0,8819.6,8811.0,8813.7,627
2020.01.06,16:20,8813.8,8817.6,8811.0,8812.7,747
2020.01.06,16:25,8812.4,8814.7,8809.0,8813.2,600
2020.01.06,16:30,8814.0,8822.2,8814.0,8816.7,592
2020.01.06,16:35,8816.4,8819.2,8813.7,8816.0,508
2020.01.06,16:40,8816.0,8818.8,8815.2,8815.4,475
2020.01.06,16:45,8815.2,8817.0,8811.0,8811.2,436
2020.01.06,16:50,8811.0,8812.7,8806.8,8807.0,418
2020.01.06,16:55,8806.7,8810.2,8806.4,8809.0,343
2020.01.06,17:00,8809.0,8809.4,8801.7,8801.7,503
2020.01.06,17:05,8801.4,8807.2,8801.4,8807.0,354
2020.01.06,17:10,8806.7,8807.4,8798.6,8799.0,444
2020.01.06,17:15,8799.0,8803.4,8797.8,8800.5,430
2020.01.06,17:20,8800.8,8806.2,8799.0,8805.7,502
2020.01.06,17:25,8805.6,8807.4,8803.8,8806.7,372
2020.01.06,17:30,8806.4,8808.0,8803.2,8805.4,351
2020.01.06,17:35,8805.2,8806.0,8800.7,8801.2,374
2020.01.06,17:40,8801.4,8809.4,8801.0,8809.0,370
2020.01.06,17:45,8809.0,8809.7,8805.0,8806.0,345
2020.01.06,17:50,8806.2,8807.7,8801.0,8802.4,346
2020.01.06,17:55,8802.2,8809.0,8802.2,8808.8,295
2020.01.06,18:00,8808.2,8811.2,8807.0,8810.7,304
2020.01.06,18:05,8810.8,8818.4,8810.2,8814.7,386
2020.01.06,18:10,8815.2,8820.2,8814.4,8818.4,330
2020.01.06,18:15,8818.6,8821.0,8817.2,8817.4,338
2020.01.06,18:20,8817.2,8819.4,8814.2,8818.2,333
2020.01.06,18:25,8818.4,8820.0,8817.7,8820.0,287
2020.01.06,18:30,8819.8,8821.6,8817.7,8817.7,249
2020.01.06,18:35,8818.0,8819.7,8816.2,8817.2,295
2020.01.06,18:40,8817.4,8819.7,8817.0,8819.0,214
2020.01.06,18:45,8819.2,8822.0,8818.4,8818.7,194
2020.01.06,18:50,8818.8,8819.0,8816.7,8817.4,257
2020.01.06,18:55,8817.2,8818.2,8814.2,8816.6,301
2020.01.06,19:00,8816.4,8816.6,8811.6,8815.4,373
2020.01.06,19:05,8815.7,8821.0,8815.7,8820.7,345
2020.01.06,19:10,8821.0,8832.2,8820.4,8830.6,584
2020.01.06,19:15,8830.4,8831.4,8828.7,8829.2,355
2020.01.06,19:20,8829.0,8832.0,8827.2,8828.7,410
2020.01.06,19:25,8828.4,8828.4,8824.4,8826.4,377
2020.01.06,19:30,8826.5,8827.0,8823.4,8824.2,272
2020.01.06,19:35,8824.2,8825.7,8823.0,8823.0,226
2020.01.06,19:40,8823.0,8825.4,8822.2,8823.7,289
2020.01.06,19:45,8824.0,8825.0,8822.7,8823.7,220
2020.01.06,19:50,8823.4,8827.2,8823.0,8825.4,299
2020.01.06,19:55,8825.2,8827.2,8824.4,8826.0,253
2020.01.06,20:00,8825.8,8827.0,8824.2,8825.0,245
2020.01.06,20:05,8824.7,8826.2,8822.0,8826.0,280
2020.01.06,20:10,8825.8,8832.2,8825.0,8832.0,426
2020.01.06,20:15,8832.2,8833.7,8829.2,8829.7,417
2020.01.06,20:20,8829.6,8833.7,8829.0,8832.2,376
2020.01.06,20:25,8832.4,8834.8,8828.8,8829.4,392
2020.01.06,20:30,8829.2,8831.0,8826.4,8831.0,442
2020.01.06,20:35,8831.2,8833.2,8828.2,8832.9,493
2020.01.06,20:40,8832.8,8837.0,8831.6,8836.7,484
2020.01.06,20:45,8836.4,8842.7,8834.4,8841.4,549
2020.01.06,20:50,8842.6,8848.7,8842.0,8848.4,653
2020.01.06,20:55,8848.6,8851.7,8845.0,8848.2,758
2020.01.06,21:00,8848.2,8858.3,8848.2,8851.4,587
2020.01.06,21:05,8851.6,8853.4,8834.4,8835.4,430
2020.01.06,21:10,8835.2,8840.2,8830.2,8832.8,414
2020.01.06,21:30,8836.4,8838.5,8835.8,8838.4,264
2020.01.06,21:35,8838.5,8839.9,8838.2,8839.2,108
2020.01.06,21:40,8838.9,8839.8,8837.6,8839.3,101
2020.01.06,21:45,8839.2,8839.4,8837.6,8839.4,90
2020.01.06,21:50,8839.0,8840.6,8838.8,8839.0,93
2020.01.06,21:55,8838.6,8839.9,8837.9,8838.6,98
2020.01.06,23:00,8837.2,8838.5,8835.0,8836.2,139
2020.01.06,23:05,8836.6,8844.0,8836.6,8842.9,167
2020.01.06,23:10,8843.0,8843.9,8842.2,8842.4,96
2020.01.06,23:15,8842.2,8843.5,8841.6,8841.9,66
2020.01.06,23:20,8841.5,8843.0,8840.0,8841.6,99
2020.01.06,23:25,8841.5,8841.9,8841.0,8841.8,59
2020.01.06,23:30,8840.9,8841.9,8839.5,8839.9,75
2020.01.06,23:35,8840.0,8840.2,8838.5,8838.6,64
2020.01.06,23:40,8838.8,8838.8,8833.5,8834.9,128
2020.01.06,23:45,8834.8,8835.1,8833.2,8833.8,137
2020.01.06,23:50,8833.9,8834.9,8832.9,8833.4,110
2020.01.06,23:55,8833.2,8834.8,8831.5,8834.0,80
2020.01.07,00:00,8833.6,8841.4,8832.9,8837.6,315
2020.01.07,00:05,8837.8,8843.5,8837.5,8841.9,209
2020.01.07,00:10,8841.8,8842.9,8837.4,8838.1,161
2020.01.07,00:15,8838.2,8840.1,8837.8,8838.9,166
2020.01.07,00:20,8838.5,8842.5,8837.9,8840.8,157
2020.01.07,00:25,8840.6,8844.5,8840.6,8844.5,177
2020.01.07,00:30,8844.4,8848.1,8843.6,8847.0,178
2020.01.07,00:35,8847.1,8848.9,8846.9,8847.5,195
2020.01.07,00:40,8847.9,8851.0,8847.4,8851.0,119
2020.01.07,00:45,8851.1,8855.9,8850.2,8854.0,232
2020.01.07,00:50,8853.9,8854.5,8852.6,8853.0,107
2020.01.07,00:55,8852.4,8852.4,8849.5,8849.8,123
2020.01.07,01:00,8849.9,8851.8,8847.8,8849.0,145
2020.01.07,01:05,8848.9,8849.4,8847.9,8849.0,122
2020.01.07,01:10,8848.6,8851.9,8848.0,8851.5,95
